Question,LongAnswer,Yes/No,Contexts
Is encephalopathy in children with Dravet syndrome a pure consequence of epilepsy?,"Although psychomotor/cognitive delay declines with age, there is no regression. In addition, encephalopathy is not a pure consequence of epilepsy but SCN1A mutation seems to play an additional, direct role.",no,"{'contexts': ['Dravet syndrome (DS) is currently considered as an epileptic encephalopathy, a condition in which epilepsy causes deterioration or developmental delay but preliminary data suggested that cognitive course may worsen independently from epilepsy. Our objective was to prospectively analyze the neuropsychological features in a large cohort of DS patients and its relationships with epilepsy and SCN1A mutation.', '81 examinations were performed in 67 patients with typical DS (9m-24y, 15 longitudinally studied) using Brunet-Lezine (developmental/intelligence quotient [DQ/IQ] and DQ sub-scores), Achenbach, Conners, and a semi-quantitative psychomotor score (SQPS). We studied the correlation between DQ/IQ/SQPS and age, epilepsy characteristics, and whether patients presented SCN1A mutation.', 'DQ/IQ significantly decreased with age (r = -.53, p < .001), from normal before 2y (mean 80, range 64-105) to low after 3y (mean 48, range 30-69), with hyperactivity and attention disorders hampering learning abilities especially up to 6y. However, raw (not age-adjusted) DQ sub-scores increased with age during the first decade, showing that there is no regression. We did not find any significant correlation between DQ/IQ at last evaluation and epilepsy data, i.e. first seizure (age, type, duration, fever), seizures during the course (type, fever sensitivity), status epilepticus (age of onset, number, fever), photosensitivity, and treatment, except for myoclonus and focal seizures which were associated with a lower QD/IQ after 3y. SCN1A mutated patients (n = 58) seemed to exhibit worse psychomotor course than non-mutated ones (n = 9) (severe SQPS in 26% vs 0%), although their epilepsy tended to be less severe (tonic seizures in 12% vs 44% [p = 0.04], first status epilepticus before 6 m in 26% vs 67% [p = .02], mean number of SE 2.5 vs 4.5 [p = .09]). DQ sub-scores were dissociated throughout the whole course: from onset hand-eye coordination was significantly lower than language, posture and sociability (p < .01). Dissociation seemed to be more frequent in mutated than in non-mutated patients (motor SQPS was normal for in 77% vs 44% [p = 0.017] whereas language SQPS was normal for 47% vs 100%).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Epilepsies, Myoclonic', 'Epilepsy', 'Female', 'Humans', 'Infant', 'Intellectual Disability', 'Lennox Gastaut Syndrome', 'Longitudinal Studies', 'Male', 'Mutation', 'NAV1.1 Voltage-Gated Sodium Channel', 'Spasms, Infantile', 'Young Adult']}"
Do children with congenital hypothyroidism have similar neuroradiological abnormal findings as healthy ones?,Neuroimaging of children with CHT demonstrated a similar incidence of structural abnormalities as in the healthy population. There is no association between those findings and neurocognitive function.,yes,"{'contexts': ['To assess the neuroradiological findings of children with congenital hypothyroidism (CHT) compared to healthy controls (HC).', 'Thirty children with CHT, mean age 12.5 ± 1.6 years, 14 (44.8%) males, were compared with 38 HC mean age 11.7 ± 1.7 years, 16 (45.7%) males. Clinical data were collected from medical charts and questionnaires seeking information on family history, birth and perinatal period events, medications, and overall health history. Neurocognitive function was assessed for global intelligence, visual and verbal memory, and executive functioning using standardized tests. Neuroimaging was performed using 1.5 T magnetic resonance imaging and assessed by two pediatric radiologists.', 'Children with CHT had a similar proportion of incidental findings as did the children in the HC group, at 43.3% and 39.5%, respectively, P = 0.69. Abnormalities of the sellar region were reported in 13.3% of CHT group and 7.9% of HC group, P = 0.46. Other incidental findings included cerebellar ectopia, choroidal fissure and pineal cysts, and multiple increased signal intensity foci. Neuroradiological findings were not associated with clinical and neurocognitive abnormalities.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Brain', 'Case-Control Studies', 'Child', 'Cognition', 'Congenital Hypothyroidism', 'Female', 'Humans', 'Incidental Findings', 'Intelligence', 'Male', 'Memory', 'Radiography']}"
Are contextual recognition memory deficits in major depression suppressed by cognitive support at encoding?,Contextual memory deficits in MDD patients can be reduced by providing cognitive support at encoding.,yes,"{'contexts': ['To investigate the effect of cognitive support (an associative orienting instruction at encoding) on contextual memory in depressed patients.', 'Seventeen patients (age 20-40 years, 14 women) diagnosed with major depressive disorder (MDD) and 22 healthy controls matched for age, gender and education completed a recognition memory task for item (object) and context (location), with or without an incidental binding cue at encoding. In addition, participants completed the vocabulary subtest of the Wechsler Adult Intelligence Scale (WAIS III) and the Wisconsin Card Sorting Test (WCST). Salivary samples were collected at 7 AM, 4 PM and 10 PM on the day of testing for cortisol and DHEA level measurement.', 'Depressed patients showed a deficit in contextual memory in the absence of a binding cue but did not differ from healthy controls in item memory or when a binding cue was present. Cortisol and cortisol/DHEA ratios were lower in depressed patients compared to healthy controls and correlated with memory deficits.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Cognition', 'Cues', 'Dehydroepiandrosterone', 'Depressive Disorder, Major', 'Female', 'Humans', 'Hydrocortisone', 'Male', 'Neuropsychological Tests', 'Recognition (Psychology)', 'Saliva', 'Verbal Learning', 'Vocabulary']}"
Are adolescents with low intelligence at risk of functional somatic symptoms : the TRAILS study?,"Low intelligence is associated with a higher predisposition for FSS in adolescents, especially in those adolescents perceiving high parental expectations.",yes,"{'contexts': ['Low intelligence is a risk factor for functional somatic symptoms (FSSs) in adults, but it is unknown whether a similar association exists in adolescents. We hypothesized that low intelligence may lead to FSS, and that this association is mediated by low school performance. In addition, we hypothesized that this mediation is particularly present in adolescents who perceive high parental expectations.', ""This study was performed in a general population cohort from the TRacking Adolescents' Individual Lives Survey, using data from the first wave (n = 2,230, mean age = 11.09 years, SD = .56, 50.8% girls), second wave (n = 2,149, mean age = 13.65 years, SD = .53, 51.0% girls), and third wave (n = 1,816, mean age = 16.25 years, SD = .72, 53.3% girls). Intelligence was measured using the Wechsler Intelligence Scale for Children-Revised, which resulted in an intelligence quotient (IQ) for each participant. FSSs were measured by the Somatic Complaints Scale of the Youth Self-Report. School performance was assessed by teacher reports and perceived parental expectations by adolescent reports. Structural equation modeling was used to test our hypotheses."", 'We found a significant negative association between IQ and FSS in the whole group (β = -.24). This association was significant in the group perceiving high parental expectations (β = -.37), but not in the group perceiving low parental expectations. The association between IQ and FSS was not mediated by school performance.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Child', 'Cohort Studies', 'Female', 'Health Surveys', 'Humans', 'Intelligence', 'Male', 'Netherlands', 'Risk Assessment', 'Somatoform Disorders']}"
Do neurocognitive indicators predict results of an informed-consent quiz among substance-dependent treatment seekers entering a randomized clinical trial?,"These findings highlight the importance of formally evaluating research participants' understanding of the informed-consent process, and they call to attention the potential utility of a brief neuropsychological screening to identify individuals in need of enhanced consent procedures, particularly within vulnerable populations, such as substance users.",yes,"{'contexts': [""This study sought to determine the extent to which key aspects of a clinical trial's protocol were recalled by participants entering a clinical trial for alcohol and illicit substance-use treatment after standard informed-consent procedures, as well as to explore the possible relationships between recall, neuropsychological functioning, and substance-use outcomes."", 'Before entering a randomized clinical trial testing the effectiveness of a computer-based training version of cognitive-behavioral therapy, 76 participants (55% male) meeting criteria for current substance dependence (according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition) completed a 14-item true/false quiz that assessed their comprehension of basic information provided in the consent form.', 'Only 15% of participants correctly answered all 14 consent quiz items. The percentage of correct recall was associated with measures of intelligence (r= .29, p = .01) and attention (r = -.26, p = .04). Quiz scores were also moderately associated with the amount of substance use during the treatment period (r = -.26, p = .03).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Comprehension', 'Consent Forms', 'Female', 'Humans', 'Informed Consent', 'Male', 'Neuropsychological Tests', 'Patient Selection', 'Predictive Value of Tests', 'Substance-Related Disorders']}"
Does attentional control activation relate to working memory in attention-deficit/hyperactivity disorder?,"The inability to maintain an appropriate task set in young adults with combined type ADHD, associated with decreased activity in left DLPFC, might in part be due to poor WM ability. Furthermore, in individuals with ADHD, higher WM ability might relate to increased recruitment of stimulus-driven attention and response selection processes, perhaps as a compensatory strategy.",yes,"{'contexts': ['Attentional control difficulties in individuals with attention-deficit/hyperactivity disorder (ADHD) might reflect poor working memory (WM) ability, especially because WM ability and attentional control rely on similar brain regions. The current study examined whether WM ability might explain group differences in brain activation between adults with ADHD and normal control subjects during attentional demand.', 'Participants were 20 adults with ADHD combined subtype with no comorbid psychiatric or learning disorders and 23 control subjects similar in age, IQ, and gender. The WM measures were obtained from the Wechsler Adult Intelligence Scale-III and Wechsler Memory Scale-Revised. Brain activation was assessed with functional magnetic resonance imaging (fMRI) while performing a Color-Word Stroop task.', 'Group differences in WM ability explained a portion of the activation in left dorsolateral prefrontal cortex (DLPFC), which has been related to the creation and maintenance of an attentional set for task-relevant information. In addition, greater WM ability predicted increased activation of brain regions related to stimulus-driven attention and response selection processes in the ADHD group but not in the control group.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Attention', 'Attention Deficit Disorder with Hyperactivity', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Reaction Time', 'Wechsler Scales', 'Young Adult']}"
Is neurobehavioural and cognitive function linked to childhood trauma in homeless adults?,"Our homeless sample displayed relatively low IQ with high levels of neurobehavioural impairment. Our evidence suggests that these neuropsychological factors may, in part, constitute a long-term consequence of childhood trauma.",yes,"{'contexts': ['To describe levels of traumatic childhood events in a sample of homeless individuals and to assess the contribution of traumatic events to neurobehavioural traits (measured with the Frontal Systems Behaviour Scale, FrSBe) and general cognitive function (IQ).', 'A sample of 55 homeless adults was recruited from homeless services in the city of Sheffield, UK. All were interviewed to acquire substance misuse information, record experiences of childhood trauma, and assess cognitive and neurobehavioural traits.', 'Experiences of abuse and neglect were assessed with the Childhood Trauma Questionnaire. Participants also completed the Wechsler Abbreviated Scale of Intelligence and the FrSBe, which was completed with respect to current behaviour and conduct prior to homelessness.', 'Around three-quarters of the sample scored in the clinically significant range for current neurobehavioural impairment. They also reported high levels of impairment when rating retrospectively for the period before they were homeless. The mean group IQ was below average at 88. Abuse or neglect during their upbringing was reported by 89% of the sample. Emotional abuse, emotional neglect, and physical neglect were all positively correlated with total FrSBe scores. Sexual abuse, emotional neglect, and physical neglect were all negatively correlated with IQ. The associations between trauma and IQ and neurobehavioural traits appear generally unrelated to the presence of substance misuse in the sample.'], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Child Abuse', 'Cognition Disorders', 'Female', 'Homeless Persons', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Surveys and Questionnaires', 'United Kingdom', 'Young Adult']}"
Does hippocampal volume reduction in children with chromosome 22q11.2 deletion syndrome is associate with cognitive impairment?,"Results from this study not only contribute to the understanding of the neuroanatomical variation in DS22q11.2, but also provide insight into the nature and source of the cognitive impairments associated with the syndrome. Specifically, we report that decreases in hippocampal volume may serve as an index of severity for cognitive impairments in children with DS22q11.2.",yes,"{'contexts': ['Previous investigations of individuals with chromosome 22q11.2 deletion syndrome (DS22q11.2) have reported alterations in both brain anatomy and cognitive function. Neuroanatomical studies have reported multiple abnormalities including changes in both gray and white matter in the temporal lobe, including the amygdala and hippocampus. Separate investigations of cognitive abilities have established the prevalence of general intellectual impairment, although the actual extent to which a single individual is affected varies greatly within the population. The present study was designed to examine structures within the temporal lobe and assess their functional significance in terms of cognition in children with DS22q11.2.', 'A total of 72 children (ages 7-14 years) participated in the investigation: 36 children (19 female, 17 male) tested FISH positive for chromosome 22q11.2 deletion (Mean age = 10 years 9 months, +/- 2 yr 4 mo) and 36 were age-matched typically developing controls (13 female, 23 male; Mean age = 10 years 6 months, +/- 1 yr 11 mo). For each subject, a three-dimensional high-resolution (1 mm isotropic) T1-weighted structural MRI was acquired. Neuroanatomical guidelines were used to define borders of the amygdala and hippocampus bilaterally and volumes were calculated based on manual tracings of the regions. The Wechsler Intelligence Scale for Children (WISC) was also administered.', 'Volumetric reductions in total gray matter, white matter, and both the amygdala and hippocampus bilaterally were observed in children with DS22q11.2. Reductions in the left hippocampus were disproportionate to decreases in gray matter after statistically controlling for group differences in total gray matter, age, and data collection site. This specific reduction in hippocampal volume was significantly correlated with performance on standardized measures of intelligence, whereas the other neuroanatomical measures were not (gray/white matter, CSF, and amygdala).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': []}"
Do speed and complexity characterize attention problems in children with localization-related epilepsy?,"This study clarifies the nature of the attention problems in pediatric epilepsy, which may be under-recognized. Children with EPI had difficulty with complex attention and rapid response, not simple attention. As such, they may not exhibit difficulty until later in primary school when demands increase. Parent report with standard ADHD screening tools may under-detect these higher-order attention difficulties. Thus, monitoring through direct neuropsychological performance is recommended.",yes,"{'contexts': ['Children with epilepsy (EPI) have a higher rate of attention-deficit/hyperactivity disorder (ADHD; 28-70%) than typically developing (TD) children (5-10%); however, attention is multidimensional. Thus, we aimed to characterize the profile of attention difficulties in children with epilepsy.', 'Seventy-five children with localization-related epilepsy ages 6-16 years and 75 age-matched controls were evaluated using multimodal, multidimensional measures of attention including direct performance and parent ratings of attention as well as intelligence testing. We assessed group differences across attention measures, determined if parent rating predicted performance on attention measures, and examined if epilepsy characteristics were associated with attention skills.', 'The EPI group performed worse than the TD group on timed and complex attention aspects of attention (p < 0.05), whereas performance on simple visual and simple auditory attention tasks was comparable. Children with EPI were 12 times as likely as TD children to have clinically elevated symptoms of inattention as rated by parents, but ratings were a weak predictor of attention performance. Earlier age of onset was associated with slower motor speed (p < 0.01), but no other epilepsy-related clinical characteristics were associated with attention skills.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Child', 'Epilepsy', 'Female', 'Humans', 'Intelligence Tests', 'Male', 'Parents', 'Psychiatric Status Rating Scales']}"
Are inflammatory markers associated with general cognitive abilities in schizophrenia and bipolar disorder patients and healthy controls?,The study shows significant negative associations between inflammatory markers and general cognitive abilities after adjusting for possible confounders. The findings strongly support a role for inflammation in the neurophysiology of cognitive impairment.,yes,"{'contexts': ['The mechanisms underlying cognitive impairment in schizophrenia and bipolar disorders are largely unknown. Immune abnormalities have been found in both disorders, and inflammatory mediators may play roles in cognitive function. We investigated if inflammatory markers are associated with general cognitive abilities.', 'Participants with schizophrenia spectrum (N=121) and bipolar spectrum (N=111) disorders and healthy controls (N=241) were included. General intellectual abilities were assessed using the Wechsler Abbreviated Scale of Intelligence (WASI). Serum concentrations of the following immune markers were measured: Soluble tumor necrosis factor receptor 1 (sTNF-R1), interleukin 1 receptor antagonist (IL-1Ra), osteoprotegerin, von Willebrand factor, C-reactive protein, interleukin-6 and CD40 ligand.', 'After adjusting for age, sex and diagnostic group, significant negative associations with general cognitive function were found for sTNF-R1 (p=2×10(-5)), IL-1Ra (p=0.002) and sCD40 ligand (p=0.003). Among patients, the associations remained significant (p=0.006, p=0.005 and p=0.02) after adjusting for possible confounders including education, smoking, psychotic and affective symptoms, body mass index, cortisol, medication and time of blood sampling. Subgroup analysis, showed that general cognitive abilities were significantly associated with IL-1Ra and sTNF-R1 in schizophrenia patients, with sCD40L and IL-1Ra in bipolar disorder patients and with sTNF-R1 in healthy controls.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Analysis of Variance', 'Biomarkers', 'Bipolar Disorder', 'Cognition Disorders', 'Cytokines', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Psychiatric Status Rating Scales', 'Schizophrenia', 'Young Adult']}"
Is ePHA4 haploinsufficiency responsible for the short stature of a patient with 2q35-q36.2 deletion and Waardenburg syndrome?,PAX3 haploinsufficiency is known to cause Waardenburg syndrome. Examining overlapping deletions in patients led to the conclusion that EPHA4 is a novel short stature gene. The finding is supported by the splotch-retarded and epha4 knockout mouse models which both showed growth retardation. We believe this rare condition is caused by the haploinsufficiency of both PAX3 and EPH4 genes. We further reported a growth response to recombinant human growth hormone treatment in this patient.,yes,"{'contexts': ['Waardenburg syndrome type I (WS1), an auditory-pigmentary genetic disorder, is caused by heterozygous loss-of-function mutations in PAX3. Abnormal physical signs such as dystopia canthorum, patchy hypopigmentation and sensorineural hearing loss are common, but short stature is not associated with WS1.', ""We reported a 4-year and 6 month-old boy with a rare combination of WS1 and severe short stature (83.5 cm (-5.8SD)). His facial features include dystopia canthorum, mild synophrys, slightly up-slanted palpebral fissure, posteriorly rotated ears, alae nasi hypoplasia and micrognathia. No heterochromia was noticed. He had a normal intelligence quotient and hearing. Insulin-like growth factor-1 (IGF-1) was 52.7 ng/ml, lower than the normal range (55\u2009~\u2009452 ng/ml) and the peak growth hormone level was 7.57 ng/ml at 90 minutes after taking moderate levodopa and pyridostigmine bromide. The patient exhibited a good response to human growth hormone (rhGH) replacement therapy, showing a 9.2 cm/year growth rate and an improvement of 1 standard deviation (SD) of height after one year treatment. CMA test of patient's DNA revealed a 4.46 Mb de novo deletion at 2q35-q36.2 (hg19; chr2:221,234,146-225,697,363).""], 'labels': ['BACKGROUND', 'METHODS'], 'meshes': ['Animals', 'Body Height', 'Child', 'Child, Preschool', 'Chromosome Deletion', 'Chromosomes, Human, Pair 2', 'Haploinsufficiency', 'Human Growth Hormone', 'Humans', 'Male', 'Mice', 'Receptor, EphA4', 'Waardenburg Syndrome']}"
Does relatives ' criticism influence adjustment and outcome after traumatic brain injury?,"Future application of EE research methods is warranted. If the present results are replicated, then evidence-based family interventions developed by EE researchers to reduce criticism might also improve TBI outcomes.",yes,"{'contexts': [""To apply some of the methods developed to study the effects of relatives' expressed emotion (EE) on psychiatric relapse rates and to test the prediction that relatives' criticism and psychiatric distress would be associated with outcome and emotional distress after traumatic brain injury (TBI)."", 'Retrospective cohort design with correlational analyses of quantitative and qualitative measures of TBI outcomes.', 'The author interviewed participants in the hospital. The research assistant interviewed close relatives at home.', 'Participants and relatives (N=78) were interviewed 34.3+/-15.2 months (mean +/- SD) after a severe TBI.', 'None.', ""Dependent variables in a series of hierarchical linear regression models were participants' scores on the Zung Depression Scale, Spielberger Trait Anxiety Inventory, State-Trait Anger Expression Inventory, an Anger Towards Relative questionnaire constructed for this study, and Extended Glasgow Outcome Scores. Participant-independent variables were social class, posttraumatic amnesia, Wechsler Memory Scale-Delayed Recall score, WAIS-R intelligence quotient, and a short version of the Smell Identification Test. Relative independent variables were the number of critical comments directed toward participants in the interview and psychiatric distress as measured by the General Health Questionnaire."", 'The contributions of variance associated with relative independent variables (predominantly criticism) were significant in stage 2 of most hierarchical regression analyses after the adjustments for variance associated with participant independent variables made in stage 1.'], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'METHODS', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Anger', 'Brain Injuries', 'Depression', 'Emotions', 'Family', 'Female', 'Glasgow Coma Scale', 'Humans', 'Injury Severity Score', 'Interviews as Topic', 'Judgment', 'Linear Models', 'Male', 'Retrospective Studies', 'Smell', 'Surveys and Questionnaires']}"
Does executive function predict coping with symptoms in stable patients with a diagnosis of schizophrenia?,There was no evidence that cognitive function predicts quantity or quality of coping with symptoms in people with a diagnosis of schizophrenia. Variation in the realm of emotion regulation and social cognition may be more predictive of coping with psychotic symptoms.,no,"{'contexts': ['Associations between coping with and control over psychotic symptoms were examined using the Maastricht Assessment of Coping Strategies-24, testing the hypothesis that the cognitive domain of executive functioning predicted quality and quantity of coping.', 'MACS-24 was administered to 32 individuals with a diagnosis of schizophrenia. For each of 24 symptoms, experience of distress, type of coping and the resulting degree of perceived control were assessed. Coping types were reduced to two contrasting coping categories: symptomatic coping (SC) and non-symptomatic coping (NSC; combining active problem solving, passive illness behaviour, active problem avoiding, and passive problem avoiding). Cognitive functioning was assessed using the GIT (Groninger Intelligence Test), the Zoo map (BADS: Behavioural Assessment of Dysexecutive function), Stroop-test and Trail making.', 'Cognitive function was not associated with frequency of coping, nor did cognitive function differentially predict SC or NSC. Cognitive function similarly was not associated with symptom distress or level of perceived control over the symptom.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adaptation, Psychological', 'Adult', 'Aged', 'Cognition', 'Family Characteristics', 'Female', 'Housing', 'Humans', 'Intelligence Tests', 'Interviews as Topic', 'Male', 'Middle Aged', 'Netherlands', 'Neuropsychological Tests', 'Predictive Value of Tests', 'Schizophrenic Psychology', 'Trail Making Test']}"
Does cognitive impairment in Coffin-Lowry syndrome correlate with reduced RSK2 activation?,"This report suggests a correlation between human cognitive performance and cellular capacity to activate RSK2. It provides additional evidence that the CREB kinase, RSK2, and CREB phosphorylation may play important roles in human learning and memory, as they do in lower animals.",yes,"{'contexts': ['Gene expression and protein synthesis, mediated by the transcription factor CREB (cAMP response element binding protein), play an important role in learning and memory in several species, including Drosophila, snails, and mice. Patients with the X-linked disorder Coffin-Lowry syndrome (CLS) have cognitive disabilities, distinctive features, and bony abnormalities as well as mutations in RSK2 (ribosomal S6 kinase-2), a protein kinase that activates CREB by phosphorylation at serine 133. In fibroblasts from a single patient with CLS, epidermal growth factor (EGF)-stimulated CREB phosphorylation was reduced.', ""The authors assessed endogenous CREB phosphorylation in a CLS fibroblast line by Western blotting and found impaired CREB phosphorylation in response to stimulation by EGF and the protein kinase C (PKC) agonist phorbol 12-myristate 13-acetate (PMA). They studied RSK2 immunoprecipitated from fibroblasts and lymphoblasts from seven patients with CLS and found a wide range in RSK2's capacity to phosphorylate the synthetic CREB-like peptide, CREBtide, after cell stimulation by PMA."", 'In lymphoblasts from patients with CLS, PMA-stimulated CREBtide phosphorylation was increased 1.2- to 2.7-fold over baseline, compared to an average fourfold increase in controls. Regression analysis suggested a linear relationship between the magnitude of in vitro RSK2-mediated CREBtide phosphorylation and CLS patient intelligence level (p < 0.05).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Abnormalities, Multiple', 'Child', 'Child, Preschool', 'Cognition Disorders', 'Cyclic AMP Response Element-Binding Protein', 'Female', 'Humans', 'Infant', 'Intellectual Disability', 'Male', 'Ribosomal Protein S6 Kinases', 'Syndrome', 'X Chromosome']}"
Is widespread cortical thinning a robust anatomical marker for attention-deficit/hyperactivity disorder?,Cortical thickness reductions present a robust neuroanatomical marker for child and adolescent ADHD. Observations of widespread cortical thinning expand on earlier cross-sectional findings and provide further evidence to support that the neurobiological underpinnings of ADHD extend beyond prefrontal and subcortical circuits.,yes,"{'contexts': ['This cross-sectional study sought to confirm the presence and regional profile of previously reported changes in laminar cortical thickness in children and adolescents with attention-deficit/hyperactivity disorder (ADHD) compared with typically developing control subjects.', 'High-resolution magnetic resonance images were obtained from 22 (19 male and 3 female subjects; mean age 11.7 years) children and adolescents with ADHD and 22 age- and sex-matched control subjects (mean age 11.7 years). Brain tissue volumes were estimated for each subject. Cortical pattern matching methods were used to sample measures of laminar thickness at high spatial frequency across homologous regions of the cortex. Volume and thickness measures were compared across diagnostic groups with and without controlling for general intelligence. False discovery rate correction confirmed regional results.', 'The subjects with ADHD exhibited significant reductions in overall brain volume, gray matter volume, and mean cortical thickness compared with the controls, whereas white matter volumes were significantly increased in ADHD. Highly significant cortical thinning (false discovery rate-corrected p < .0006) was observed over large areas of the frontal, temporal, parietal, and occipital association cortices and aspects of motor cortex but not within the primary sensory regions.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Brain Mapping', 'Cerebral Cortex', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Imaging', 'Male', 'Organ Size', 'Reference Values']}"
Does preoperative IQ predict seizure outcomes after anterior temporal lobectomy?,"In our study, IQ tests were unable to lateralize seizure foci but may serve as an independent predictor of postoperative seizure outcomes. Since a longer duration of epilepsy had deleterious effects on intelligence, earlier surgical intervention might better preserve neuropsychological function and, consequently, allow better seizure control after ATL. Nonetheless, patients with lower IQ scores could still benefit from ATL.",yes,"{'contexts': ['IQ tests are frequently used in the preoperative neuropsychological assessment of candidates for anterior temporal lobectomy (ATL). We reviewed IQ test results and surgery outcomes to evaluate the roles of IQ tests in the preoperative work-up.', 'A total of 205 adult patients who had undergone ATL and whose seizure outcomes were followed for 2 years after surgery were included. The short form WAIS-R was used to estimate intelligence. Multiple linear regression and logistic regression analyses were used to examine the variables for IQ and seizure outcomes.', 'Education, duration of epilepsy and gender were factors that accounted for 24.6% of the variance in the full-scale IQ (FSIQ) scores. The verbal IQ and performance IQ discrepancies at various magnitudes could not lateralize the seizure foci. Freedom of seizure was noted in 128 (62.4%) of the patients. Seizure outcomes, however, correlated with the preoperative FSIQ. After adjustment for variables that affect seizure outcomes, the FSIQ was an independent predictor of postoperative seizure outcomes (OR 1.04, 95% CI 1.01-1.06, p=0.003). Of patients who had FSIQ lower than 70, 50% became free from seizures by 2 years after surgery.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Anterior Temporal Lobectomy', 'Epilepsy, Temporal Lobe', 'Female', 'Humans', 'Intelligence', 'Male', 'Neuropsychological Tests', 'Postoperative Complications', 'Preoperative Period', 'Seizures', 'Wechsler Scales']}"
Do poor fine-motor and visuospatial skills predict persistence of pediatric-onset obsessive-compulsive disorder into adulthood?,These results suggest that visuospatial and fine-motor skill deficits are predictive of poor long-term outcome in pediatric-onset OCD. Future longitudinal studies are needed to chart the course of these deficits relative to the course of symptoms in OCD and to determine whether the association of these neuropsychiatric deficits with long-term outcome is specific to pediatric-onset OCD or generalizes to other psychiatric disorders.,yes,"{'contexts': ['Half of pediatric-onset OCD cases remit by adulthood. Studies have demonstrated that initial response to pharmacotherapy, age of onset, prominent hoarding symptoms, and the presence of comorbid tic disorders are associated with long-term outcome. Our goal was to examine the association between childhood performance on neuropsychological testing and persistence of OCD into adulthood.', 'Twenty-four children with OCD were followed for an average of 7.5 years into early adulthood. Neuropsychological performance in childhood (<16 years) was measured. The battery included the Wechsler Intelligence Scale for Children (WISC-III), the Purdue pegboard test, the Rey-Osterreith Complex Figure Task (RCFT) and the Beery-Buktenica test of Visual Motor Integration (VMI). We hypothesized that deficits in fine-motor skills, visuospatial skills, and nonverbal memory as well as overall intelligence would be associated with adulthood outcome. We used a Cox proportional hazard model of survival analysis in which time to remission of OCD symptoms was the main outcome variable.', 'Poor childhood performance on the Purdue pegboard task and the block design subscale of WISC-III was associated with persistence of OCD symptoms into adulthood. IQ, VMI, and nonverbal memory performance did not predict significantly the persistence of OCD.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Age Factors', 'Child', 'Female', 'Humans', 'Interview, Psychological', 'Male', 'Neuropsychological Tests', 'Obsessive-Compulsive Disorder', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Psychiatric Status Rating Scales', 'Psychomotor Performance', 'Wechsler Scales']}"
