"477. An Bras Dermatol. 2023 Nov 18:S0365-0596(23)00245-3. doi: 
10.1016/j.abd.2023.08.005. Online ahead of print.","ChatGPT: performance of artificial intelligence in the dermatology specialty 
certificate examination.","Jabour TBF(1), Ribeiro JP Júnior(2), Fernandes AC(3), Honorato CMA(4), Queiroz 
MDCAP(5).","Author information:
(1)Centro de Pesquisas Clínicas de Natal, Natal, RN, Brazil.
(2)Department of Dermatology, Hospital Universitário Onofre Lopes, Universidade 
Federal do Rio Grande do Norte, Natal, RN, Brazil. Electronic address: 
josepaulojr@outlook.com.
(3)Instituto Internacional de Neurociências Edmond e Lily Safra, Macaíba, RN, 
Brazil.
(4)Hospital Universitário Onofre Lopes, Universidade Federal do Rio Grande do 
Norte, Natal, RN, Brazil.
(5)Department of Dermatology, Hospital Universitário Onofre Lopes, Universidade 
Federal do Rio Grande do Norte, Natal, RN, Brazil.","DOI: 10.1016/j.abd.2023.08.005
PMID: 37985300"
"489. Can J Cardiol. 2023 Nov 18:S0828-282X(23)01937-2. doi: 
10.1016/j.cjca.2023.11.015. Online ahead of print.","Can left atrial enlargement be estimated from the ECG? An artificial 
intelligence approach to screening risk of atrial fibrillation and heart 
disease.",Chauhan VS(1).,"Author information:
(1)Division of Cardiology, Peter Munk Cardiac Center, University Health Network, 
Toronto, Canada. Electronic address: vijay.chauhan@uhn.ca.","DOI: 10.1016/j.cjca.2023.11.015
PMID: 37984780"
"14. Plast Reconstr Surg. 2023 Nov 14. doi: 10.1097/PRS.0000000000011202. Online 
ahead of print.","Artificial Intelligence in Plastic Surgery: ChatGPT as a Tool to Address 
Disparities in Health Literacy.","Wang A(1), Kim E, Oleru O, Seyidova N, Taub PJ.","Author information:
(1)Icahn School of Medicine at Mount Sinai, Division of Plastic and 
Reconstructive Surgery.","DOI: 10.1097/PRS.0000000000011202
PMID: 37983817"
"24. IEEE J Biomed Health Inform. 2023 Nov 20;PP. doi: 10.1109/JBHI.2023.3334709. 
Online ahead of print.","DCNNLFS: A Dilated Convolutional Neural Network with Late Fusion Strategy for 
Intelligent Classification of Gastric Histopathology Images.","Huang J, Saw SN, He T, Yang R, Qin Y, Chen Y, Kiong LC.","Gastric cancer has a high incidence rate, significantly threatening patients' 
health. Gastric histopathology images can reliably diagnose related diseases. 
Still, the data volume of histopathology images is too large, making 
misdiagnosis or missed diagnosis easy. The classification model based on deep 
learning has made some progress on gastric histopathology images. However, 
traditional convolutional neural networks (CNN) generally use pooling 
operations, which will reduce the spatial resolution of the image, resulting in 
poor prediction results. The image feature in previous CNN has a poor perception 
of details. Therefore, we design a dilated CNN with a late fusion strategy 
(DCNNLFS) for gastric histopathology image classification. The DCNNLFS model 
utilizes dilated convolutions, enabling it to expand the receptive field. The 
dilated convolutions can learn the different contextual information by adjusting 
the dilation rate. The DCNNLFS model uses a late fusion strategy to enhance the 
classification ability of DCNNLFS. We run related experiments on a gastric 
histopathology image dataset to verify the excellence of the DCNNLFS model, 
where the three metrics Precision, Accuracy, and F1-Score are 0.938, 0.935, and 
0.959.","DOI: 10.1109/JBHI.2023.3334709
PMID: 37983160"
"25. IEEE Trans Neural Netw Learn Syst. 2023 Nov 20;PP. doi: 
10.1109/TNNLS.2023.3331370. Online ahead of print.","Collaborative Target Search With a Visual Drone Swarm: An Adaptive Curriculum 
Embedded Multistage Reinforcement Learning Approach.","Xiao J, Pisutsin P, Feroskhan M.","Equipping drones with target search capabilities is highly desirable for 
applications in disaster rescue and smart warehouse delivery systems. Multiple 
intelligent drones that can collaborate with each other and maneuver among 
obstacles show more effectiveness in accomplishing tasks in a shorter amount of 
time. However, carrying out collaborative target search (CTS) without prior 
target information is extremely challenging, especially with a visual drone 
swarm. In this work, we propose a novel data-efficient deep reinforcement 
learning (DRL) approach called adaptive curriculum embedded multistage learning 
(ACEMSL) to address these challenges, mainly 3-D sparse reward space exploration 
with limited visual perception and collaborative behavior requirements. 
Specifically, we decompose the CTS task into several subtasks including 
individual obstacle avoidance, target search, and inter-agent collaboration, and 
progressively train the agents with multistage learning. Meanwhile, an adaptive 
embedded curriculum (AEC) is designed, where the task difficulty level (TDL) can 
be adaptively adjusted based on the success rate (SR) achieved in training. 
ACEMSL allows data-efficient training and individual-team reward allocation for 
the visual drone swarm. Furthermore, we deploy the trained model over a real 
visual drone swarm and perform CTS operations without fine-tuning. Extensive 
simulations and real-world flight tests validate the effectiveness and 
generalizability of ACEMSL. The project is available at 
https://github.com/NTU-UAVG/CTS-visual-drone-swarm.git.","DOI: 10.1109/TNNLS.2023.3331370
PMID: 37983144"
"26. IEEE Pulse. 2023 Jul-Aug;14(4):24-28. doi: 10.1109/MPULS.2023.3324241. Epub
2023  Nov 20.",Artificial Intelligence Aided Ethics in Frontier Research.,"Lantada AD, Ebbesen M.","Emergent technologies are frequently demonized due to the fear of the unknown. 
The doubts and alarms are more often than not sparked by their own developers, 
in a secret wish to become the masters of such fears, and thereby increase their 
control and influence upon laymen. The story is as old as the use of fire by the 
sorcerers guiding most ancient rituals. Now it seems to be the turn of 
artificial intelligence (AI), which is being continuously tainted with 
quasi-apocalyptic shadows, despite its remarkable potentials for supporting 
highly desirable societal transformations.","DOI: 10.1109/MPULS.2023.3324241
PMID: 37983137 [Indexed for MEDLINE]"
"49. J Am Heart Assoc. 2023 Nov 20:e031787. doi: 10.1161/JAHA.123.031787. Online 
ahead of print.","Comparative Analysis of Chat-Based Artificial Intelligence Models in Addressing 
Common and Challenging Valvular Heart Disease Clinical Scenarios.","Kassab J(1), Kapadia V(1), Massad C(1), Sarraju A(1), Ramchand J(1), Kapadia 
SR(1), Harb SC(1).","Author information:
(1)Heart, Vascular and Thoracic Institute Cleveland Clinic Foundation Cleveland 
OH USA.","DOI: 10.1161/JAHA.123.031787
PMID: 37982246"
"84. Aging (Albany NY). 2023 Nov 18;15(22):12699-12701. doi:
10.18632/aging.204914.  Epub 2023 Nov 18.",Artificial intelligence for aging research in cancer drug development.,"Shirini D(1)(2), Schwartz LH(3), Dercle L(1).","Author information:
(1)Department of Radiology, Columbia University Medical Center, New York, NY 
10032, USA.
(2)Shahid Beheshti University of Medical Sciences, Tehran, Iran.
(3)Department of Radiology, Memorial Sloan Kettering Cancer Center, New York, 
NY10032, USA.","DOI: 10.18632/aging.204914
PMCID: PMC10713405
PMID: 37980599 [Indexed for MEDLINE]"
"98. Eur Spine J. 2023 Nov 18. doi: 10.1007/s00586-023-08038-z. Online ahead of 
print.","Answer to the letter to the editor of H. Daungsupawong et al. concerning ""Large 
language models: Are artificial intelligence-based chatbots a reliable source of 
patient information for spinal surgery?"" by R. Stroop et al. (Eur Spine J 
[2023]; doi:10.1007/s00586-023-07975-z).",Stroop R(1).,"Author information:
(1)Faculty of Health, Department of Medicine, Witten-Herdecke University, 
Alfred-Herrhausen-Straße 45, 58455, Witten, Germany. ralf.stroop@uni-wh.de.","DOI: 10.1007/s00586-023-08038-z
PMID: 37980277"
"107. Can J Cardiol. 2023 Nov 17:S0828-282X(23)01938-4. doi: 
10.1016/j.cjca.2023.11.016. Online ahead of print.","Reply to Moon et al.-Concerns About the Use of Artificial Intelligence in 
Composing Letters to the Editors.","Damani R(1), Usman M(2).","Author information:
(1)Dow Medical College, Dow University of Health Sciences, Karachi, Pakistan. 
Electronic address: rameendamani04@gmail.com.
(2)Dow Medical College, Dow University of Health Sciences, Karachi, Pakistan.","DOI: 10.1016/j.cjca.2023.11.016
PMID: 37979720"
"157. Semin Cancer Biol. 2023 Dec;97:68-69. doi: 10.1016/j.semcancer.2023.11.005.
Epub  2023 Nov 15.",Application of artificial intelligence in oncology.,"Ma X(1), Zhao Q(2).","Author information:
(1)Department of Biotherapy, Cancer Center and State Key Laboratory of 
Biotherapy, West China Hospital, Sichuan University, Chengdu, Sichuan, China. 
Electronic address: drmaxuelei@gmail.com.
(2)Institute of Translational Medicine, Cancer Centre, Faculty of Health 
Sciences, University of Macau, Taipa, Macau Special Administrative region of 
China; MoE Frontiers Science Center for Precision Oncology, University of Macau, 
Taipa, Macau Special Administrative region of China. Electronic address: 
qizhao@um.edu.mo.","DOI: 10.1016/j.semcancer.2023.11.005
PMID: 37977345"
"201. IEEE Trans Neural Netw Learn Syst. 2023 Nov 17;PP. doi: 
10.1109/TNNLS.2023.3330864. Online ahead of print.","Information Theoretic Learning-Enhanced Dual-Generative Adversarial Networks 
With Causal Representation for Robust OOD Generalization.","Zhou X, Zheng X, Shu T, Liang W, Wang KI, Qi L, Shimizu S, Jin Q.","Recently, machine/deep learning techniques are achieving remarkable success in a 
variety of intelligent control and management systems, promising to change the 
future of artificial intelligence (AI) scenarios. However, they still suffer 
from some intractable difficulty or limitations for model training, such as the 
out-of-distribution (OOD) issue, in modern smart manufacturing or intelligent 
transportation systems (ITSs). In this study, we newly design and introduce a 
deep generative model framework, which seamlessly incorporates the information 
theoretic learning (ITL) and causal representation learning (CRL) in a 
dual-generative adversarial network (Dual-GAN) architecture, aiming to enhance 
the robust OOD generalization in modern machine learning (ML) paradigms. In 
particular, an ITL-and CRL-enhanced Dual-GAN (ITCRL-DGAN) model is presented, 
which includes an autoencoder with CRL (AE-CRL) structure to aid the 
dual-adversarial training with causality-inspired feature representations and a 
Dual-GAN structure to improve the data augmentation in both feature and data 
levels. Following a newly designed feature separation strategy, a causal graph 
is built and improved based on the information theory, which can enhance the 
causally related factors among the separated core features and further enrich 
the feature representation with the counterfactual features via interventions 
based on the refined causal relationships. The ITL is incorporated to improve 
the extraction of low-dimensional feature representations and learn the 
optimized causal representations based on the idea of ""information flow."" A 
dual-adversarial training mechanism is then developed, which not only enables 
the generator to expand the boundary of feature distribution in accordance with 
the optimized feature representation from AE-CRL, but also allows the 
discriminator to further verify and improve the quality of the augmented data 
for OOD generalization. Experiment and evaluation results based on an 
open-source dataset demonstrate the outstanding learning efficiency and 
classification performance of our proposed model for robust OOD generalization 
in modern smart applications compared with three baseline methods.","DOI: 10.1109/TNNLS.2023.3330864
PMID: 37976189"
"216. J Med Econ. 2023 Jan-Dec;26(1):1566-1569. doi:
10.1080/13696998.2023.2285186.  Epub 2023 Nov 29.",Beyond implementation: the long-term economic impact of AI in healthcare.,Al Meslamani AZ(1)(2).,"Author information:
(1)College of Pharmacy, Al Ain University, Abu Dhabi, UAE.
(2)AAU Health and Biomedical Research Center, Al Ain University, Abu Dhabi, UAE.","DOI: 10.1080/13696998.2023.2285186
PMID: 37975706 [Indexed for MEDLINE]"
"262. Eur Spine J. 2023 Nov 16. doi: 10.1007/s00586-023-08035-2. Online ahead of 
print.","Letter to the editor concerning ""Large language models: Are artificial 
intelligence-based chatbots a reliable source of patient information for spinal 
surgery?"" by R. Stroop et al. (Eur Spine J [2023]; 
doi:10.1007/s00586-023-07975-z).","Daungsupawong H(1), Wiwanitkit V(2).","Author information:
(1), Phonhong, Lao People's Democratic Republic. hinpetchdaung@gmail.com.
(2)Chandigarh University, Ludhiana, India.","DOI: 10.1007/s00586-023-08035-2
PMID: 37973670"
"269. J Public Health (Oxf). 2023 Nov 16:fdad240. doi: 10.1093/pubmed/fdad240.
Online  ahead of print.","The evolving nature of artificial intelligence: role in public health and health 
promotion.",Ayenigbara IO(1).,"Author information:
(1)Department of Health Education, School and Community Health Education Unit, 
University of Ibadan, Ibadan, 200284, Nigeria.","DOI: 10.1093/pubmed/fdad240
PMID: 37973395"
"307. IEEE Trans Neural Netw Learn Syst. 2023 Nov 16;PP. doi: 
10.1109/TNNLS.2023.3330879. Online ahead of print.","SemiHAR: Improving Semisupervised Human Activity Recognition via Multitask 
Learning.","Wei C, Wang Z, Yuan J, Wang X, Liu H, Zhao Q.","Semisupervised human activity recognition (SemiHAR) has attracted attention in 
recent years from various domains, such as digital health and ambient 
intelligence. Currently, it still faces two challenges. For one thing, 
discriminative features may exist among multiple sequences rather than a single 
sequence since activities are combinations of motions involving several body 
parts. For another thing, labeled data and unlabeled data suffer from 
distribution discrepancies due to the different behavior patterns or biological 
conditions of users. For that, we propose a novel SemiHAR method based on 
multitask learning. First, a dimension-based Markov transition field (DMTF) 
technique is designed to generate 2-D activity data for capturing the 
interactions among different dimensions. Second, we jointly consider the user 
recognition (UR) task and the activity recognition (AR) task to reduce the 
underlying discrepancy. In addition, a task relation learner (TRL) is introduced 
to dynamically learn task relations, which enables the primary AR task to 
exploit preferred knowledge from other secondary tasks. We theoretically analyze 
the proposed SemiHAR and provide a novel generalization result. Extensive 
experiments conducted on four real-world datasets demonstrate that SemiHAR 
outperforms other state-of-the-art methods.","DOI: 10.1109/TNNLS.2023.3330879
PMID: 37971917"
317. Arch Dermatol Res. 2023 Nov 16;316(1):2. doi: 10.1007/s00403-023-02762-8.,Can ChatGPT be my Dermatologist?,"Rau A(1), Kerr H(2).","Author information:
(1)Michigan State University College of Human Medicine, 15 Michigan St NE, Grand 
Rapids, MI, 49503, USA. rauakash@msu.edu.
(2)Department of Dermatology, Henry Ford Hospital, Detroit, MI, USA.","DOI: 10.1007/s00403-023-02762-8
PMID: 37971538 [Indexed for MEDLINE]"
"323. Am J Health Syst Pharm. 2023 Nov 16:zxad261. doi: 10.1093/ajhp/zxad261.
Online  ahead of print.","Executive summary of the meeting of the 2023 ASHP Commission on Goals: 
Optimizing Medication Therapy Through Advanced Analytics and Data-Driven 
Healthcare.",[No authors listed],"DOI: 10.1093/ajhp/zxad261
PMID: 37971063"
365. Crit Rev Oncog. 2023;28(3):ix-x. doi: 10.1615/CritRevOncog.2023049813.,Preface: Artificial Intelligence and Oncogenesis.,"Marletta S(1), Eccher A(2).","Author information:
(1)Department of Diagnostics and Public Health, Section of Pathology, University 
of Verona, Verona, Italy; Division of Pathology Humanitas Cancer Center, 
Catania, Italy.
(2)Department of Pathology and Diagnostics, University and Hospital Trust of 
Verona, Verona, Italy.","DOI: 10.1615/CritRevOncog.2023049813
PMID: 37968986 [Indexed for MEDLINE]"
"378. Wien Klin Wochenschr. 2023 Nov;135(21-22):662. doi:
10.1007/s00508-023-02307-z.","Artificial Intelligence in der Medizin - wie man Segen erhält und Fluch 
verhindert.",[No authors listed],"DOI: 10.1007/s00508-023-02307-z
PMID: 37968420"
"407. J Public Health (Oxf). 2023 Nov 14:fdad233. doi: 10.1093/pubmed/fdad233.
Online  ahead of print.",Addressing academic dishonesty caused by artificial intelligence tools.,Cordero DA Jr(1).,"Author information:
(1)Department of Theology and Religious Education, De La Salle University, 2401 
Taft Avenue, Manila 1004, Philippines.","DOI: 10.1093/pubmed/fdad233
PMID: 37967157"
"412. IEEE Trans Neural Syst Rehabil Eng. 2023;31:4580-4590. doi: 
10.1109/TNSRE.2023.3333008. Epub 2023 Nov 23.","A Novel Transformer-Based Approach for Simultaneous Recognition of Hand 
Movements and Force Levels in Amputees Using Flexible Ultrasound Transducers.","Peng X, Liu Y, Tan F, Chen W, Liu Z, Ma T, Li X, Li G.","Accurate hand motion intention recognition is essential for the intuitive 
control of intelligent prosthetic hands and other human-machine interaction 
systems. Sonomyography, which can detect the changes in muscle morphology and 
structure precisely, is a promising signal source for fine hand movement 
recognition. However, sonomyography measured by traditional rigid ultrasound 
probes may suffer from poor acoustic coupling because the rigid probe surfaces 
cannot accommodate the curvilinear shape of the human body, particularly in the 
case of small and irregular residual limbs in amputees. In this study, we used a 
self-designed lightweight, flexible, and wearable ultrasound transducer to 
acquire muscle ultrasound images, and proposed a sonomyography transformer 
(SMGT) model for simultaneous recognition of hand movements and force levels. 
The performance of SMGT was systematically compared to two commonly used image 
processing methods, HOG and Gray Gradient, as well as a deep CNN model, in 
simultaneously recognizing ten classes of hand/finger movements and three force 
levels. Additionally, ten subjects including seven non-disabled subjects and 
three trans-radial amputees who are the end users of prosthetic hands were 
recruited to evaluate the effectiveness of SMGT. Results showed that our 
proposed method achieved average classification accuracies of 98.4% ± 0.6% and 
96.2% ± 3.0% in non-disabled subjects and amputee subjects, respectively, which 
are much higher than those of other methods. This study provided a valuable 
approach for ultrasound-based hand motion recognition that may promote the 
applications of intelligent prosthetic hands.","DOI: 10.1109/TNSRE.2023.3333008
PMID: 37966938 [Indexed for MEDLINE]"
"413. IEEE Trans Neural Syst Rehabil Eng. 2023;31:4570-4579. doi: 
10.1109/TNSRE.2023.3333049. Epub 2023 Nov 21.","Design Method of a Smart Rehabilitation Product Service System Based on Virtual 
Scenarios: A Case Study.","Zhao L, Zhao Y, Bu L, Sun H, Tang W, Li K, Zhang W, Tang W, Zhang Y.","The development of artificial intelligence and virtual reality technology has 
enabled rehabilitation service systems based on virtual scenarios to provide 
patients with a multi-sensory simulation experience. However, the design methods 
of most rehabilitation service systems rarely consider the 
physician-manufacturer synergy in the patient rehabilitation process, as well as 
the problem of inaccurate quantitative evaluation of rehabilitation efficacy. 
Thus, this study proposes a design method for a smart rehabilitation product 
service system based on virtual scenarios. This method is important for 
upgrading the rehabilitation service system. First, the efficacy of 
rehabilitation for patients is quantitatively assessed using multimodal data. 
Then, an optimization mechanism for virtual training scenarios based on 
rehabilitation efficacy and a rehabilitation plan based on a knowledge graph are 
established. Finally, a design framework for a full-stage service system that 
meets user needs and enables physician-manufacturer collaboration is developed 
by adopting a ""cloud-end-human"" architecture. This study uses virtual driving 
for autistic children as a case study to validate the proposed framework and 
method. Experimental results show that the service system based on the proposed 
methods can construct an optimal virtual driving system and its rehabilitation 
program based on the evaluation results of patients' rehabilitation efficacy at 
the current stage. It also provides guidance for improving rehabilitation 
efficacy in the subsequent stages of rehabilitation services.","DOI: 10.1109/TNSRE.2023.3333049
PMID: 37966937 [Indexed for MEDLINE]"
433. Brief Bioinform. 2023 Sep 22;24(6):bbad415. doi: 10.1093/bib/bbad415.,'Artificial intelligence and machine learning in RNA biology'.,"Zarnack K(1)(2), Eyras E(3)(4)(5).","Author information:
(1)Buchmann Institute for Molecular Life Sciences (BMLS), Goethe University 
Frankfurt, Max-von-Laue-Str. 15, 60438 Frankfurt a.M., Germany.
(2)Institute of Molecular Biosciences, Goethe University Frankfurt, 
Max-von-Laue-Str. 15, 60438 Frankfurt a.M., Germany.
(3)EMBL Australia Partner Laboratory Network at the Australian National 
University, Canberra, Australia.
(4)The Shine-Dalgarno Centre for RNA Innovation, The John Curtin School of 
Medical Research, Australian National University, Canberra, Australia.
(5)The Centre for Computational Biomedical Sciences, The John Curtin School of 
Medical Research, Australian National University, Canberra, Australia.","DOI: 10.1093/bib/bbad415
PMCID: PMC10646484
PMID: 37965807 [Indexed for MEDLINE]"
478. Nature. 2023 Nov;623(7988):677. doi: 10.1038/d41586-023-03545-x.,AI writes summaries of preprints in bioRxiv trial.,Callaway E.,"DOI: 10.1038/d41586-023-03545-x
PMID: 37964117 [Indexed for MEDLINE]"
498. Marine Oils.,"Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National 
Institute of Child Health and Human Development; 2006–.
2023 Nov 15.","Marine oils, such as fish oil or algal oil, are a rich source of omega-3 fatty 
acids, especially the essential fatty acids, docosahexaenoic acid (DHA) and 
eicosapentaenoic acid (EPA). Algal oil is high in DHA and low in EPA, whereas 
fish oil has more EPA than DHA. DHA and EPA are normal components of breastmilk 
where concentrations reflect maternal intake. The DHA level in breastmilk is 
typically between 0.2% and 0.3% in Western countries.[1] This is usually 
sufficient to meet the DHA requirements of term breastfed infants, but not the 
higher requirements of preterm infants, where additional maternal 
supplementation is needed.[2] Maternal supplementation increases breastmilk 
levels of DHA and EPA, although it appears that milk concentrations depend more 
on long-term than short-term (past 3-days) intake.[3-5] Higher milk levels 
result in higher infant plasma and erythrocyte levels of omega-3 fatty 
acid-derived phospholipid. One study found that breastmilk DHA was a better 
predictor of infant erythrocyte DHA than direct supplementation of the infants 
with fish oil.[6] Current dietary recommendations for nursing mothers is 250 to 
375 mg daily of DHA plus EPA.[7] Lactating women require a daily dosage of about 
1000 mg DHA plus EPA to reach a milk DHA plus EPA of 1 gram/dL at 4 weeks 
postpartum.[8] Supplementation with omega-3 fatty acids has been studied for 
reduction of postpartum depression in nursing mothers and for improving various 
infant outcomes. A meta-analysis of 35 randomized, controlled trials found that 
women with a diagnosis of severe depression obtained benefit from omega-3 fatty 
acids, but those with mild depression did not.[9] Several meta-analyses have 
been performed on fish oil supplementation during breastfeeding. They found no 
beneficial effect of omega-3-fatty acid supplementation during breastfeeding on 
infant problem-solving ability, intelligence, socioemotional, psychomotor or 
motor development, visual acuity, growth or language development, academic 
performance, risks of attention deficit disorder, attention 
deficit/hyperactivity disorder, autism spectrum disorder, anxiety, or 
depression.[10-13] The most recent and comprehensive meta-analysis found that 
supplementation improved measures of cognitive development in the infant or 
child by 6 to 11%.[13] Two meta-analyses found that maternal supplementation 
with omega-3-polyunsaturated fatty acids during lactation had little or no 
beneficial effect on childhood allergic diseases.[14,15] A more recent large 
study found that supplementation of nursing mothers with DHA 1.2 grams daily did 
not improve their infants’ neurodevelopmental outcomes at 18 to 22 months of age 
in breastfed, preterm neonates, but subgroup analyses suggested a potential 
benefit for language in preterm neonates born before 27 weeks’ gestational 
age.[16] Although DHA supplementation increases anti-inflammatory components and 
reduced inflammatory prostaglandins in milk, supplementation of mothers with 
preterm infants did not decrease the frequency of bronchopulmonary dysplasia at 
36 weeks gestational age.[17,18] Weak evidence for improved vision and attention 
was found in one study.[10,11] Long-term follow-up of a small group of children 
whose mothers received fish oil supplements during lactation found that boys had 
a delayed puberty, shorter average height, and higher systolic blood pressure at 
age 13 years, but no differences in self-rated socioemotional outcomes or 
physical activity at 13 years of age.[19,20] Other studies found that maternal 
fish oil supplementation during pregnancy and lactation reduced oxidative stress 
in their breastfed infants.[21,22] Supplementation of nursing mothers with fish 
oil of about 800 mg of DHA plus EPA for 6 months altered the infant intestinal 
microbiome in a way that might decrease resistance to colonization with 
pathogens. However, no increase in infant illnesses were seen.[23] Infants 
breastfed by overweight or obese mothers who took 3 grams of fish oil daily had 
greater ponderal index and reduced insulin resistance compared to placebo at 3 
months of age.[24] Fish oil up to 3 grams daily is “generally recognized as 
safe” (GRAS) as a food by the U.S. Food and Drug Administration. The most common 
complaint is burping a fishy taste after ingestion. However, breast milk odor is 
not changed by maternal fish oil consumption.[25] Rarely, allergic reactions are 
reported with nut oil-derived omega-3 fatty acids in patients allergic to nuts. 
Dietary supplements do not require extensive pre-marketing approval from the 
U.S. Food and Drug Administration. Manufacturers are responsible to ensure the 
safety, but do not need to prove the safety and effectiveness of dietary 
supplements before they are marketed. Dietary supplements may contain multiple 
ingredients, and differences are often found between labeled and actual 
ingredients or their amounts. A manufacturer may contract with an independent 
organization to verify the quality of a product or its ingredients, but that 
does not certify the safety or effectiveness of a product. Because of the above 
issues, clinical testing results on one product may not be applicable to other 
products. More detailed information about dietary supplements is available 
elsewhere on the LactMed Web site.",PMID: 30000958
2. JCO Clin Cancer Inform. 2023 Sep;7:e2300142. doi: 10.1200/CCI.23.00142.,"Delivering Data-Driven Precision and Equitable Artificial Intelligence Decision 
Tools in Oncology: Exploring the Informarker Concept.",Lin FP(1)(2)(3).,"Author information:
(1)Kinghorn Centre for Clinical Genomics, Garvan Institute of Medical Research, 
Sydney, Australia.
(2)School of Clinical Medicine, University of New South Wales, Sydney, 
Australia.
(3)NHMRC Clinical Trials Centre, Sydney University, Camperdown, Australia.","DOI: 10.1200/CCI.23.00142
PMID: 37963314 [Indexed for MEDLINE]"
6. Eur Heart J. 2023 Nov 14;44(43):4493-4496. doi: 10.1093/eurheartj/ehad743.,"Hot topics in valvular heart disease: tricuspid regurgitation, bicuspid aortic 
valve, artificial intelligence for aortic stenosis, and aortic aneurysm.",Crea F(1)(2).,"Author information:
(1)Department of Cardiovascular Medicine, Fondazione Policlinico Universitario 
A. Gemelli IRCCS, Rome, Italy.
(2)Department of Cardiovascular and Pulmonary Sciences, Catholic University of 
the Sacred Heart, Rome, Italy.","DOI: 10.1093/eurheartj/ehad743
PMID: 37963104 [Indexed for MEDLINE]"
"9. IEEE J Biomed Health Inform. 2023 Nov 14;PP. doi: 10.1109/JBHI.2023.3332735. 
Online ahead of print.","Deep Learning-Enhanced Internet of Things for Activity Recognition in 
Post-Stroke Rehabilitation.","Jin F, Zou M, Peng X, Lei H, Ren Y.","Wearable sensors provide a more effective means of activity monitoring and 
management by recording patients' daily activity data for assessing their daily 
function and rehabilitation progress, as well as providing a convenient and 
practical solution for human activity recognition (HAR). However, during the 
motor rehabilitation of stroke patients, sensors provide vast amounts of 
high-dimensional data that are large and complex. To enhance the accuracy of 
activity monitoring and identification, as well as address the limitations of 
real-time processing, data visualization, and tracking in conventional 
monitoring approaches, it is essential to perform valid data processing and 
analysis. This paper combines deep learning models to explore the potential 
relationships and patterns between data to build an intelligent post-stroke 
rehabilitation system. This paper proposes a novel framework aimed at accurately 
recognizing activities performed by stroke patients. Our approach leverages a 
data fusion mechanism based on multiple sensors to construct a fusion tensor and 
employs a bidirectional long and short-term memory (BiLSTM) network enhanced 
with an attention mechanism. This network effectively captures temporal patterns 
and long-term dependencies within the data, resulting in improved performance 
for wearable sensor-based activity classification. Furthermore, we introduce an 
enhanced loss function to optimize the learning process. To assess the 
performance of the proposed model algorithm, two benchmark datasets were 
employed. These datasets served as the basis for evaluating and comparing the 
baseline method as well as other proposed methods. The experimental results 
clearly demonstrated that the proposed model outperformed the compared methods, 
indicating its superior performance in activity recognition.","DOI: 10.1109/JBHI.2023.3332735
PMID: 37963004"
"10. IEEE Trans Neural Netw Learn Syst. 2023 Nov 14;PP. doi: 
10.1109/TNNLS.2023.3329822. Online ahead of print.",Anchor-Enhanced Geographical Entity Representation Learning.,"Chen R, Lei J, Yao H, Li T, Li S.","Geographical entity representation learning (GERL) aims to embed geographical 
entities into a low-dimensional vector space, which provides a generalized 
approach for utilizing geographical entities to serve various geographical 
intelligence applications. In practice, the spatial distribution of geographical 
entities is highly unbalanced; thus, it is challenging to embed them accurately. 
Previous GERL models treated all geographical entities uniformly, resulting in 
insufficient entity representations. To address this issue, this article 
proposes an anchor-enhanced GERL (AE-GERL) model, which utilizes the key 
informative entities as anchors to improve the representations of geographical 
entities. Specifically, AE-GERL develops an anchor selection algorithm to 
identify anchors from large-scale geographical entities based on their spatial 
distribution and entity types. To utilize anchors to guide geographical 
entities, AE-GERL constructs an anchor-enhanced graph to establish explicit 
connections between anchors and nonanchor entities. Finally, a graph neural 
network (GNN) based anchor to nonanchor node learning model is designed to 
impute missing information of nonanchor entities. Extensive experiments are 
conducted on four datasets, and the experimental results demonstrate that 
AE-GERL outperforms the baseline models in both sparse and dense scenarios. This 
study provides a methodological reference for embedding geographical entities in 
various geographical applications and also provides an effective approach to 
improve the performance of message-passing-based GNN models.","DOI: 10.1109/TNNLS.2023.3329822
PMID: 37963000"
